Entity,Code,Year,Age-standardized death rate from stroke among both sexes
Tanzania,TZA,2014,78.287735
Tanzania,TZA,2015,79.20959
Tanzania,TZA,2016,78.33889
Tanzania,TZA,2017,78.5596
Tanzania,TZA,2018,80.82161
Tanzania,TZA,2019,83.47406
Tanzania,TZA,2020,86.469124
Tanzania,TZA,2021,93.72612
Thailand,THA,2000,82.55287
Thailand,THA,2001,80.21912
Thailand,THA,2002,83.42648
Thailand,THA,2003,83.53638
Thailand,THA,2004,84.29815
Thailand,THA,2005,81.78097
Thailand,THA,2006,79.31492
Thailand,THA,2007,75.774704
Thailand,THA,2008,72.41693
Thailand,THA,2009,68.79517
Thailand,THA,2010,68.32998
Thailand,THA,2011,65.92455
Thailand,THA,2012,62.922836
Thailand,THA,2013,60.898674
Thailand,THA,2014,61.070724
Thailand,THA,2015,60.662224
Thailand,THA,2016,61.628433
Thailand,THA,2017,60.8544
Thailand,THA,2018,61.89279
Thailand,THA,2019,63.8901
Thailand,THA,2020,64.80219
Thailand,THA,2021,64.73278
Togo,TGO,2000,176.41272
Togo,TGO,2001,173.79005
Togo,TGO,2002,171.85744
Togo,TGO,2003,170.95976
Togo,TGO,2004,166.55698
Togo,TGO,2005,164.5969
Togo,TGO,2006,163.21298
Togo,TGO,2007,160.47661
Togo,TGO,2008,161.1829
Togo,TGO,2009,159.08533
Togo,TGO,2010,156.50444
Togo,TGO,2011,155.7986
Togo,TGO,2012,155.16312
Togo,TGO,2013,155.0944
Togo,TGO,2014,154.16315
Togo,TGO,2015,153.13695
Togo,TGO,2016,152.03316
Togo,TGO,2017,148.9409
Togo,TGO,2018,146.9355
Togo,TGO,2019,145.13553
Togo,TGO,2020,149.8189
Togo,TGO,2021,145.74548
Tonga,TON,2000,83.06972
Tonga,TON,2001,81.07268
Tonga,TON,2002,79.979195
Tonga,TON,2003,79.473976
Tonga,TON,2004,77.5583
Tonga,TON,2005,73.56353
Tonga,TON,2006,73.92577
Tonga,TON,2007,74.51264
Tonga,TON,2008,74.77033
Tonga,TON,2009,75.48058
Tonga,TON,2010,76.41926
Tonga,TON,2011,76.22054
Tonga,TON,2012,75.91695
Tonga,TON,2013,75.63639
Tonga,TON,2014,75.19597
Tonga,TON,2015,74.56023
Tonga,TON,2016,72.866005
Tonga,TON,2017,72.10113
Tonga,TON,2018,70.68024
Tonga,TON,2019,69.499084
Tonga,TON,2020,67.42348
Tonga,TON,2021,70.67032
Trinidad and Tobago,TTO,2000,99.18894
Trinidad and Tobago,TTO,2001,95.88081
Trinidad and Tobago,TTO,2002,92.12061
Trinidad and Tobago,TTO,2003,91.57134
Trinidad and Tobago,TTO,2004,86.44484
Trinidad and Tobago,TTO,2005,81.897484
Trinidad and Tobago,TTO,2006,77.480804
Trinidad and Tobago,TTO,2007,75.40778
Trinidad and Tobago,TTO,2008,74.62357
Trinidad and Tobago,TTO,2009,73.283646
Trinidad and Tobago,TTO,2010,72.49974
Trinidad and Tobago,TTO,2011,68.05553
Trinidad and Tobago,TTO,2012,68.054214
Trinidad and Tobago,TTO,2013,71.3103
Trinidad and Tobago,TTO,2014,71.06224
Trinidad and Tobago,TTO,2015,71.130295
Trinidad and Tobago,TTO,2016,74.43083
Trinidad and Tobago,TTO,2017,72.39445
Trinidad and Tobago,TTO,2018,70.13668
Trinidad and Tobago,TTO,2019,69.49034
Trinidad and Tobago,TTO,2020,70.884384
Trinidad and Tobago,TTO,2021,69.89865
Tunisia,TUN,2000,108.07386
Tunisia,TUN,2001,106.76186
Tunisia,TUN,2002,105.0454
Tunisia,TUN,2003,104.32618
Tunisia,TUN,2004,102.31164
Tunisia,TUN,2005,99.9109
Tunisia,TUN,2006,97.40673
Tunisia,TUN,2007,94.839516
Tunisia,TUN,2008,92.33253
Tunisia,TUN,2009,90.55486
Tunisia,TUN,2010,88.98596
Tunisia,TUN,2011,85.75246
Tunisia,TUN,2012,83.820076
Tunisia,TUN,2013,82.69423
Tunisia,TUN,2014,81.04373
Tunisia,TUN,2015,80.30472
Tunisia,TUN,2016,78.85684
Tunisia,TUN,2017,78.291046
Tunisia,TUN,2018,76.58608
Tunisia,TUN,2019,74.49825
Tunisia,TUN,2020,76.55248
Tunisia,TUN,2021,73.16556
Turkey,TUR,2000,76.8116
Turkey,TUR,2001,72.219406
Turkey,TUR,2002,66.91978
Turkey,TUR,2003,62.43712
Turkey,TUR,2004,59.0029
Turkey,TUR,2005,56.31946
Turkey,TUR,2006,53.999092
Turkey,TUR,2007,52.830433
Turkey,TUR,2008,53.60279
Turkey,TUR,2009,56.094975
Turkey,TUR,2010,55.18716
Turkey,TUR,2011,54.24911
Turkey,TUR,2012,53.543423
Turkey,TUR,2013,53.473137
Turkey,TUR,2014,54.993877
Turkey,TUR,2015,56.225307
Turkey,TUR,2016,56.93418
Turkey,TUR,2017,55.236626
Turkey,TUR,2018,52.01749
Turkey,TUR,2019,52.29507
Turkey,TUR,2020,54.16282
Turkey,TUR,2021,48.4907
Turkmenistan,TKM,2000,124.50001
Turkmenistan,TKM,2001,135.88507
Turkmenistan,TKM,2002,144.68126
Turkmenistan,TKM,2003,153.42598
Turkmenistan,TKM,2004,169.52937
Turkmenistan,TKM,2005,186.49475
Turkmenistan,TKM,2006,186.34438
Turkmenistan,TKM,2007,177.63457
Turkmenistan,TKM,2008,175.73773
Turkmenistan,TKM,2009,155.35266
Turkmenistan,TKM,2010,142.09879
Turkmenistan,TKM,2011,140.73671
Turkmenistan,TKM,2012,141.50119
Turkmenistan,TKM,2013,141.53915
Turkmenistan,TKM,2014,144.3806
Turkmenistan,TKM,2015,144.20131
Turkmenistan,TKM,2016,141.97072
Turkmenistan,TKM,2017,142.23637
Turkmenistan,TKM,2018,141.27022
Turkmenistan,TKM,2019,141.36914
Turkmenistan,TKM,2020,146.3297
Turkmenistan,TKM,2021,142.87772
Tuvalu,TUV,2000,232.98624
Tuvalu,TUV,2001,228.35162
Tuvalu,TUV,2002,217.4598
Tuvalu,TUV,2003,208.89136
Tuvalu,TUV,2004,203.72824
Tuvalu,TUV,2005,199.21796
Tuvalu,TUV,2006,198.27696
Tuvalu,TUV,2007,193.90894
Tuvalu,TUV,2008,189.44473
Tuvalu,TUV,2009,188.80542
Tuvalu,TUV,2010,187.52429
Tuvalu,TUV,2011,184.68889
Tuvalu,TUV,2012,182.16028
Tuvalu,TUV,2013,180.75346
Tuvalu,TUV,2014,180.2662
Tuvalu,TUV,2015,177.64687
Tuvalu,TUV,2016,174.85767
Tuvalu,TUV,2017,173.15863
Tuvalu,TUV,2018,173.63426
Tuvalu,TUV,2019,171.40883
Tuvalu,TUV,2020,179.14648
Tuvalu,TUV,2021,169.53088
Uganda,UGA,2000,116.01255
Uganda,UGA,2001,117.72011
Uganda,UGA,2002,114.75807
Uganda,UGA,2003,109.76565
Uganda,UGA,2004,105.26788
Uganda,UGA,2005,98.07971
Uganda,UGA,2006,90.90478
Uganda,UGA,2007,84.462234
Uganda,UGA,2008,80.83786
Uganda,UGA,2009,76.21957
Uganda,UGA,2010,73.54793
Uganda,UGA,2011,72.49215
Uganda,UGA,2012,69.17427
Uganda,UGA,2013,67.63666
Uganda,UGA,2014,64.14557
Uganda,UGA,2015,61.378067
Uganda,UGA,2016,60.069366
Uganda,UGA,2017,58.404778
Uganda,UGA,2018,60.405716
Uganda,UGA,2019,63.09451
Uganda,UGA,2020,64.705
Uganda,UGA,2021,69.96831
Ukraine,UKR,2000,154.0998
Ukraine,UKR,2001,148.11746
Ukraine,UKR,2002,147.5939
Ukraine,UKR,2003,148.83495
Ukraine,UKR,2004,145.03046
Ukraine,UKR,2005,146.26349
Ukraine,UKR,2006,139.99313
Ukraine,UKR,2007,136.11865
Ukraine,UKR,2008,133.72195
Ukraine,UKR,2009,125.77854
Ukraine,UKR,2010,122.997574
Ukraine,UKR,2011,113.31007
Ukraine,UKR,2012,109.28639
Ukraine,UKR,2013,106.032486
Ukraine,UKR,2014,105.55594
Ukraine,UKR,2015,95.20113
Ukraine,UKR,2016,90.73394
Ukraine,UKR,2017,87.52806
Ukraine,UKR,2018,89.08749
Ukraine,UKR,2019,87.55169
Ukraine,UKR,2020,85.01245
Ukraine,UKR,2021,84.44617
United Arab Emirates,ARE,2000,65.76205
United Arab Emirates,ARE,2001,63.19526
United Arab Emirates,ARE,2002,61.96288
United Arab Emirates,ARE,2003,58.47263
United Arab Emirates,ARE,2004,57.311295
United Arab Emirates,ARE,2005,54.096684
United Arab Emirates,ARE,2006,49.51632
United Arab Emirates,ARE,2007,45.72174
United Arab Emirates,ARE,2008,44.147247
United Arab Emirates,ARE,2009,45.749245
United Arab Emirates,ARE,2010,49.61566
United Arab Emirates,ARE,2011,51.775726
United Arab Emirates,ARE,2012,52.388363
United Arab Emirates,ARE,2013,51.29331
United Arab Emirates,ARE,2014,51.729015
United Arab Emirates,ARE,2015,51.60253
United Arab Emirates,ARE,2016,52.0314
United Arab Emirates,ARE,2017,51.660603
United Arab Emirates,ARE,2018,49.952934
United Arab Emirates,ARE,2019,48.16404
United Arab Emirates,ARE,2020,45.134777
United Arab Emirates,ARE,2021,62.156586
United Kingdom,GBR,2000,45.95827
United Kingdom,GBR,2001,50.129986
United Kingdom,GBR,2002,49.85244
United Kingdom,GBR,2003,48.503304
United Kingdom,GBR,2004,44.212162
United Kingdom,GBR,2005,41.182755
United Kingdom,GBR,2006,38.394573
United Kingdom,GBR,2007,36.310215
United Kingdom,GBR,2008,35.52149
United Kingdom,GBR,2009,32.437057
United Kingdom,GBR,2010,31.669462
United Kingdom,GBR,2011,26.77597
United Kingdom,GBR,2012,26.26169
United Kingdom,GBR,2013,25.382534
United Kingdom,GBR,2014,24.2248
United Kingdom,GBR,2015,24.438446
United Kingdom,GBR,2016,22.943855
United Kingdom,GBR,2017,21.707775
United Kingdom,GBR,2018,21.848795
United Kingdom,GBR,2019,20.035543
United Kingdom,GBR,2020,20.365076
United Kingdom,GBR,2021,20.07086
United States,USA,2000,35.700836
United States,USA,2001,34.28968
United States,USA,2002,33.52692
United States,USA,2003,32.091217
United States,USA,2004,30.195024
United States,USA,2005,28.498806
United States,USA,2006,26.874393
United States,USA,2007,26.077019
United States,USA,2008,25.290068
United States,USA,2009,23.971033
United States,USA,2010,23.545204
United States,USA,2011,23.080454
United States,USA,2012,22.67509
United States,USA,2013,22.362555
United States,USA,2014,22.576475
United States,USA,2015,23.306204
United States,USA,2016,23.252495
United States,USA,2017,23.449219
United States,USA,2018,23.20235
United States,USA,2019,23.237627
United States,USA,2020,24.557266
United States,USA,2021,24.65816
Uruguay,URY,2000,74.64086
Uruguay,URY,2001,74.596466
Uruguay,URY,2002,70.448654
Uruguay,URY,2003,76.55251
Uruguay,URY,2004,75.0943
Uruguay,URY,2005,70.28449
Uruguay,URY,2006,62.610027
Uruguay,URY,2007,65.15173
Uruguay,URY,2008,55.962593
Uruguay,URY,2009,52.613266
Uruguay,URY,2010,51.864017
Uruguay,URY,2011,50.03776
Uruguay,URY,2012,47.020576
Uruguay,URY,2013,45.308285
Uruguay,URY,2014,42.67039
Uruguay,URY,2015,44.2092
Uruguay,URY,2016,43.788033
Uruguay,URY,2017,36.815872
Uruguay,URY,2018,35.960224
Uruguay,URY,2019,41.29131
Uruguay,URY,2020,39.977295
Uruguay,URY,2021,38.920147
Uzbekistan,UZB,2000,276.1643
Uzbekistan,UZB,2001,264.9793
Uzbekistan,UZB,2002,274.95428
Uzbekistan,UZB,2003,269.56213
Uzbekistan,UZB,2004,250.28423
Uzbekistan,UZB,2005,256.9757
Uzbekistan,UZB,2006,223.07742
Uzbekistan,UZB,2007,208.96222
Uzbekistan,UZB,2008,199.34009
Uzbekistan,UZB,2009,183.4392
Uzbekistan,UZB,2010,181.86884
Uzbekistan,UZB,2011,177.63629
Uzbekistan,UZB,2012,165.09692
Uzbekistan,UZB,2013,151.31929
Uzbekistan,UZB,2014,144.99188
Uzbekistan,UZB,2015,132.43932
Uzbekistan,UZB,2016,127.74129
Uzbekistan,UZB,2017,124.04569
Uzbekistan,UZB,2018,111.52611
Uzbekistan,UZB,2019,103.86532
Uzbekistan,UZB,2020,112.273384
Uzbekistan,UZB,2021,98.59497
Vanuatu,VUT,2000,240.52249
Vanuatu,VUT,2001,241.85236
Vanuatu,VUT,2002,241.59314
Vanuatu,VUT,2003,240.23717
Vanuatu,VUT,2004,238.87497
Vanuatu,VUT,2005,235.84453
Vanuatu,VUT,2006,238.52878
Vanuatu,VUT,2007,235.10167
Vanuatu,VUT,2008,231.4031
Vanuatu,VUT,2009,231.15543
Vanuatu,VUT,2010,222.07658
Vanuatu,VUT,2011,214.56337
Vanuatu,VUT,2012,208.56754
Vanuatu,VUT,2013,200.70702
Vanuatu,VUT,2014,192.83841
Vanuatu,VUT,2015,188.82272
Vanuatu,VUT,2016,182.54199
Vanuatu,VUT,2017,179.3504
Vanuatu,VUT,2018,177.9304
Vanuatu,VUT,2019,176.80487
Vanuatu,VUT,2020,178.32768
Vanuatu,VUT,2021,172.43239
Venezuela,VEN,2000,56.428772
Venezuela,VEN,2001,56.0168
Venezuela,VEN,2002,51.508663
Venezuela,VEN,2003,53.15416
Venezuela,VEN,2004,48.886192
Venezuela,VEN,2005,48.240623
Venezuela,VEN,2006,48.13073
Venezuela,VEN,2007,47.739826
Venezuela,VEN,2008,47.80817
Venezuela,VEN,2009,46.01805
Venezuela,VEN,2010,46.54755
Venezuela,VEN,2011,46.556763
Venezuela,VEN,2012,45.05404
Venezuela,VEN,2013,42.675068
Venezuela,VEN,2014,45.1424
Venezuela,VEN,2015,45.845253
Venezuela,VEN,2016,51.092445
Venezuela,VEN,2017,48.74022
Venezuela,VEN,2018,48.753437
Venezuela,VEN,2019,49.63618
Venezuela,VEN,2020,57.571465
Venezuela,VEN,2021,59.07817
Vietnam,VNM,2000,186.12056
Vietnam,VNM,2001,187.95572
Vietnam,VNM,2002,188.92178
Vietnam,VNM,2003,190.62509
Vietnam,VNM,2004,194.34474
Vietnam,VNM,2005,196.26515
Vietnam,VNM,2006,198.33307
Vietnam,VNM,2007,201.57753
Vietnam,VNM,2008,203.35835
Vietnam,VNM,2009,203.81444
Vietnam,VNM,2010,204.39928
Vietnam,VNM,2011,202.96118
Vietnam,VNM,2012,200.52664
Vietnam,VNM,2013,198.71349
Vietnam,VNM,2014,197.65079
Vietnam,VNM,2015,197.07906
Vietnam,VNM,2016,194.48735
Vietnam,VNM,2017,191.34747
Vietnam,VNM,2018,188.86172
Vietnam,VNM,2019,186.89618
Vietnam,VNM,2020,169.10608
Vietnam,VNM,2021,177.02739
World,OWID_WRL,2000,113.36939
World,OWID_WRL,2001,112.64693
World,OWID_WRL,2002,112.48104
World,OWID_WRL,2003,113.074394
World,OWID_WRL,2004,110.81894
World,OWID_WRL,2005,108.29799
World,OWID_WRL,2006,102.78179
World,OWID_WRL,2007,99.62729
World,OWID_WRL,2008,98.1311
World,OWID_WRL,2009,95.90197
World,OWID_WRL,2010,94.520966
World,OWID_WRL,2011,91.32188
World,OWID_WRL,2012,88.53624
World,OWID_WRL,2013,86.18272
World,OWID_WRL,2014,84.367004
World,OWID_WRL,2015,83.05193
World,OWID_WRL,2016,81.822075
World,OWID_WRL,2017,80.583984
World,OWID_WRL,2018,79.5593
World,OWID_WRL,2019,78.41045
World,OWID_WRL,2020,77.35787
World,OWID_WRL,2021,76.26759
Yemen,YEM,2000,165.22807
Yemen,YEM,2001,161.72543
Yemen,YEM,2002,157.92845
Yemen,YEM,2003,154.07947
Yemen,YEM,2004,151.20306
Yemen,YEM,2005,147.77753
Yemen,YEM,2006,144.3794
Yemen,YEM,2007,142.94753
Yemen,YEM,2008,140.99641
Yemen,YEM,2009,138.685
Yemen,YEM,2010,135.97969
Yemen,YEM,2011,133.4292
Yemen,YEM,2012,131.34262
Yemen,YEM,2013,130.86046
Yemen,YEM,2014,130.55072
Yemen,YEM,2015,128.72214
Yemen,YEM,2016,130.23462
Yemen,YEM,2017,130.47017
Yemen,YEM,2018,131.29713
Yemen,YEM,2019,132.84807
Yemen,YEM,2020,137.73613
Yemen,YEM,2021,129.3328
Zambia,ZMB,2000,129.97891
Zambia,ZMB,2001,128.72011
Zambia,ZMB,2002,126.749245
Zambia,ZMB,2003,122.65716
Zambia,ZMB,2004,120.47208
Zambia,ZMB,2005,115.492455
Zambia,ZMB,2006,118.53518
Zambia,ZMB,2007,114.78688
Zambia,ZMB,2008,115.49716
Zambia,ZMB,2009,112.88418
Zambia,ZMB,2010,111.756485
Zambia,ZMB,2011,117.69501
Zambia,ZMB,2012,115.8891
Zambia,ZMB,2013,114.18638
Zambia,ZMB,2014,114.28827
Zambia,ZMB,2015,114.753
Zambia,ZMB,2016,114.21139
Zambia,ZMB,2017,110.02436
Zambia,ZMB,2018,111.63992
Zambia,ZMB,2019,115.413765
Zambia,ZMB,2020,132.6052
Zambia,ZMB,2021,137.19379
Zimbabwe,ZWE,2000,102.68122
Zimbabwe,ZWE,2001,107.48957
Zimbabwe,ZWE,2002,113.25543
Zimbabwe,ZWE,2003,118.9149
Zimbabwe,ZWE,2004,125.6735
Zimbabwe,ZWE,2005,127.38233
Zimbabwe,ZWE,2006,126.69213
Zimbabwe,ZWE,2007,128.37833
Zimbabwe,ZWE,2008,134.42007
Zimbabwe,ZWE,2009,137.3038
Zimbabwe,ZWE,2010,154.56784
Zimbabwe,ZWE,2011,154.06741
Zimbabwe,ZWE,2012,150.1902
Zimbabwe,ZWE,2013,151.10025
Zimbabwe,ZWE,2014,150.19179
Zimbabwe,ZWE,2015,151.61856
Zimbabwe,ZWE,2016,152.71259
Zimbabwe,ZWE,2017,152.02672
Zimbabwe,ZWE,2018,153.49876
Zimbabwe,ZWE,2019,149.38826
Zimbabwe,ZWE,2020,161.72754
Zimbabwe,ZWE,2021,151.24278
